id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
975773919028028578,Firenze,Campo di Marte,Entire home,90.0,2024-03-15,1,1,0.35,,,insideairbnb_2024
53472667,Firenze,Centro Storico,Private room,150.0,2024-03-15,14,7,0.52,,,insideairbnb_2024
53106111,Firenze,Centro Storico,Entire home,321.0,2024-03-15,2,2,0.18,,,insideairbnb_2024
1014390246814916336,Firenze,Centro Storico,Entire home,199.0,2024-03-15,3,3,2.37,,,insideairbnb_2024
16385585,Firenze,Centro Storico,Entire home,152.0,2024-03-15,427,82,4.86,,,insideairbnb_2024
696003427582475226,Firenze,Centro Storico,Entire home,539.0,2024-03-15,11,5,0.59,,,insideairbnb_2024
24108802,Firenze,Centro Storico,Entire home,87.0,2024-03-15,142,36,2.01,,,insideairbnb_2024
10058452,Firenze,Centro Storico,Entire home,116.0,2024-03-15,564,68,5.62,,,insideairbnb_2024
22397398,Firenze,Centro Storico,Entire home,280.0,2024-03-15,162,45,2.18,,,insideairbnb_2024
50698913,Firenze,Centro Storico,Entire home,160.0,2024-03-15,45,17,1.41,,,insideairbnb_2024
36632588,Firenze,Centro Storico,Private room,395.0,2024-03-15,4,1,0.08,,,insideairbnb_2024
691708772792633744,Firenze,Centro Storico,Entire home,600.0,2024-03-15,6,6,0.71,,,insideairbnb_2024
51839641,Firenze,Centro Storico,Private room,170.0,2024-03-15,2,1,0.11,,,insideairbnb_2024
839086580223612941,Firenze,Campo di Marte,Entire home,134.0,2024-03-15,31,31,2.65,,,insideairbnb_2024
20751202,Firenze,Centro Storico,Entire home,167.0,2024-03-15,410,86,5.14,,,insideairbnb_2024
848651636588917622,Firenze,Centro Storico,Entire home,166.0,2024-03-15,3,3,0.25,,,insideairbnb_2024
68273,Firenze,Centro Storico,Entire home,124.0,2024-03-15,40,0,0.25,,,insideairbnb_2024
1091987524986333483,Firenze,Centro Storico,Entire home,262.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
567875346801837523,Firenze,Campo di Marte,Entire home,227.0,2024-03-15,1,0,0.04,,,insideairbnb_2024
39602476,Firenze,Centro Storico,Entire home,193.0,2024-03-15,23,7,0.44,,,insideairbnb_2024
2649735,Firenze,Centro Storico,Private room,99.0,2024-03-15,82,2,0.76,,,insideairbnb_2024
3261372,Firenze,Centro Storico,Entire home,120.0,2024-03-15,177,26,1.5,,,insideairbnb_2024
10102620,Firenze,Gavinana Galluzzo,Entire home,140.0,2024-03-15,24,0,0.24,,,insideairbnb_2024
52893670,Firenze,Centro Storico,Entire home,75.0,2024-03-15,130,44,4.42,,,insideairbnb_2024
2481292,Firenze,Centro Storico,Entire home,101.0,2024-03-15,751,33,6.31,,,insideairbnb_2024
914494278699632153,Firenze,Centro Storico,Private room,65.0,2024-03-15,83,83,8.86,,,insideairbnb_2024
1002887794084792246,Firenze,Campo di Marte,Entire home,54.0,2024-03-15,16,16,3.16,,,insideairbnb_2024
50637775,Firenze,Centro Storico,Entire home,130.0,2024-03-15,22,10,0.69,,,insideairbnb_2024
23253151,Firenze,Centro Storico,Entire home,72.0,2024-03-15,85,11,1.19,,,insideairbnb_2024
852806141039082038,Firenze,Centro Storico,Entire home,125.0,2024-03-15,13,13,1.18,,,insideairbnb_2024
35259961,Firenze,Rifredi,Entire home,106.0,2024-03-15,49,20,0.87,,,insideairbnb_2024
3609180,Firenze,Campo di Marte,Private room,31.0,2024-03-15,353,4,3.02,,,insideairbnb_2024
52507890,Firenze,Centro Storico,Entire home,198.0,2024-03-15,94,21,3.14,,,insideairbnb_2024
399107,Firenze,Centro Storico,Entire home,160.0,2024-03-15,50,8,0.35,,,insideairbnb_2024
686074739752897568,Firenze,Rifredi,Entire home,335.0,2024-03-15,9,9,0.79,,,insideairbnb_2024
37204067,Firenze,Centro Storico,Entire home,187.0,2024-03-15,6,0,0.11,,,insideairbnb_2024
22292949,Firenze,Centro Storico,Entire home,154.0,2024-03-15,268,67,3.63,,,insideairbnb_2024
967459827687068004,Firenze,Centro Storico,Entire home,139.0,2024-03-15,17,17,2.66,,,insideairbnb_2024
29198287,Firenze,Centro Storico,Entire home,91.0,2024-03-15,100,23,1.57,,,insideairbnb_2024
760164891309617773,Firenze,Centro Storico,Entire home,64.0,2024-03-15,19,14,1.3,,,insideairbnb_2024
648592912529854543,Firenze,Centro Storico,Private room,142.0,2024-03-15,6,2,0.28,,,insideairbnb_2024
3676471,Firenze,Centro Storico,Private room,88.0,2024-03-15,531,48,4.53,,,insideairbnb_2024
2640908,Firenze,Centro Storico,Entire home,116.0,2024-03-15,190,26,1.57,,,insideairbnb_2024
877316033563066632,Firenze,Centro Storico,Entire home,250.0,2024-03-15,18,18,1.74,,,insideairbnb_2024
900568154748948049,Firenze,Campo di Marte,Entire home,130.0,2024-03-15,10,10,1.04,,,insideairbnb_2024
909199000350171292,Firenze,Centro Storico,Entire home,145.0,2024-03-15,21,21,2.41,,,insideairbnb_2024
1907384,Firenze,Centro Storico,Private room,40.0,2024-03-15,104,10,0.9,,,insideairbnb_2024
1100709515018674663,Firenze,Centro Storico,Entire home,135.0,2024-03-15,3,3,3.0,,,insideairbnb_2024
7514103,Firenze,Centro Storico,Entire home,81.0,2024-03-15,32,7,0.3,,,insideairbnb_2024
2195624,Firenze,Centro Storico,Private room,38.0,2024-03-15,32,5,0.27,,,insideairbnb_2024
736769495259891366,Firenze,Centro Storico,Entire home,75.0,2024-03-15,44,34,2.54,,,insideairbnb_2024
924985027936358832,Firenze,Rifredi,Entire home,110.0,2024-03-15,51,51,5.84,,,insideairbnb_2024
714304283295581958,Firenze,Centro Storico,Private room,38.0,2024-03-15,23,21,1.26,,,insideairbnb_2024
2552554,Firenze,Centro Storico,Entire home,159.0,2024-03-15,726,68,5.97,,,insideairbnb_2024
600029498911125940,Firenze,Centro Storico,Entire home,187.0,2024-03-15,104,58,4.62,,,insideairbnb_2024
52786993,Firenze,Centro Storico,Entire home,146.0,2024-03-15,10,2,0.41,,,insideairbnb_2024
1158409,Firenze,Rifredi,Entire home,219.0,2024-03-15,205,2,1.57,,,insideairbnb_2024
53017576,Firenze,Centro Storico,Entire home,145.0,2024-03-15,116,62,4.28,,,insideairbnb_2024
18303133,Firenze,Campo di Marte,Private room,124.0,2024-03-15,150,32,1.81,,,insideairbnb_2024
136910,Firenze,Centro Storico,Entire home,65.0,2024-03-15,77,9,0.59,,,insideairbnb_2024
778186760455899753,Firenze,Campo di Marte,Entire home,106.0,2024-03-15,36,31,2.43,,,insideairbnb_2024
41828971,Firenze,Centro Storico,Entire home,180.0,2024-03-15,1,0,0.02,,,insideairbnb_2024
834694874060505771,Firenze,Campo di Marte,Entire home,116.0,2024-03-15,15,14,1.18,,,insideairbnb_2024
9565463,Firenze,Campo di Marte,Private room,98.0,2024-03-15,331,73,3.46,,,insideairbnb_2024
29601316,Firenze,Gavinana Galluzzo,Entire home,81.0,2024-03-15,3,0,0.05,,,insideairbnb_2024
32567815,Firenze,Isolotto Legnaia,Entire home,118.0,2024-03-15,90,1,1.48,,,insideairbnb_2024
933179423787168952,Firenze,Isolotto Legnaia,Entire home,73.0,2024-03-15,10,10,1.52,,,insideairbnb_2024
57767,Firenze,Centro Storico,Entire home,221.0,2024-03-15,120,25,0.79,,,insideairbnb_2024
6453845,Firenze,Centro Storico,Entire home,113.0,2024-03-15,506,75,4.71,,,insideairbnb_2024
38636445,Firenze,Centro Storico,Entire home,1059.0,2024-03-15,35,19,0.65,,,insideairbnb_2024
17980124,Firenze,Centro Storico,Hotel room,120.0,2024-03-15,570,87,6.71,,,insideairbnb_2024
34443878,Firenze,Campo di Marte,Hotel room,45.0,2024-03-15,131,14,2.22,,,insideairbnb_2024
46805704,Firenze,Centro Storico,Entire home,59.0,2024-03-15,187,56,5.48,,,insideairbnb_2024
7817331,Firenze,Centro Storico,Entire home,97.0,2024-03-15,360,45,3.54,,,insideairbnb_2024
25337646,Firenze,Centro Storico,Entire home,89.0,2024-03-15,265,56,3.74,,,insideairbnb_2024
742620665874361333,Firenze,Centro Storico,Entire home,145.0,2024-03-15,21,19,1.42,,,insideairbnb_2024
35296077,Firenze,Centro Storico,Entire home,280.0,2024-03-15,18,8,0.82,,,insideairbnb_2024
10348469,Firenze,Centro Storico,Entire home,148.0,2024-03-15,70,23,0.72,,,insideairbnb_2024
674504766647656163,Firenze,Centro Storico,Entire home,121.0,2024-03-15,65,39,3.32,,,insideairbnb_2024
664516918704146189,Firenze,Centro Storico,Entire home,186.0,2024-03-15,10,10,0.86,,,insideairbnb_2024
872930460586961069,Firenze,Centro Storico,Entire home,97.0,2024-03-15,22,22,2.27,,,insideairbnb_2024
50021430,Firenze,Centro Storico,Entire home,444.0,2024-03-15,5,2,0.23,,,insideairbnb_2024
49136023,Firenze,Centro Storico,Entire home,204.0,2024-03-15,1,1,0.39,,,insideairbnb_2024
28734791,Firenze,Centro Storico,Private room,76.0,2024-03-15,170,37,2.55,,,insideairbnb_2024
54351663,Firenze,Centro Storico,Entire home,127.0,2024-03-15,57,16,2.3,,,insideairbnb_2024
21645173,Firenze,Rifredi,Entire home,150.0,2024-03-15,3,0,0.04,,,insideairbnb_2024
37344159,Firenze,Isolotto Legnaia,Entire home,183.0,2024-03-15,63,20,1.15,,,insideairbnb_2024
1041951027808054731,Firenze,Rifredi,Entire home,107.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
767858134940376251,Firenze,Campo di Marte,Entire home,142.0,2024-03-15,1,1,0.08,,,insideairbnb_2024
44131087,Firenze,Centro Storico,Entire home,68.0,2024-03-15,12,11,0.28,,,insideairbnb_2024
610507881306911028,Firenze,Centro Storico,Entire home,100.0,2024-03-15,37,20,1.65,,,insideairbnb_2024
29332109,Firenze,Centro Storico,Private room,90.0,2024-03-15,64,18,0.97,,,insideairbnb_2024
25523196,Firenze,Gavinana Galluzzo,Entire home,879.0,2024-03-15,39,8,0.67,,,insideairbnb_2024
674590091633866410,Firenze,Centro Storico,Entire home,97.0,2024-03-15,82,45,4.16,,,insideairbnb_2024
930229815338987549,Firenze,Centro Storico,Entire home,89.0,2024-03-15,22,22,3.06,,,insideairbnb_2024
921832538834365457,Firenze,Centro Storico,Entire home,139.0,2024-03-15,8,8,0.92,,,insideairbnb_2024
751189758370881727,Firenze,Centro Storico,Entire home,192.0,2024-03-15,11,4,0.68,,,insideairbnb_2024
45678631,Firenze,Campo di Marte,Entire home,120.0,2024-03-15,15,10,0.92,,,insideairbnb_2024
12002471,Firenze,Centro Storico,Entire home,76.0,2024-03-15,307,61,3.24,,,insideairbnb_2024
885478297048996077,Firenze,Campo di Marte,Entire home,282.0,2024-03-15,16,16,1.66,,,insideairbnb_2024
888273697663701761,Firenze,Centro Storico,Private room,80.0,2024-03-15,53,53,5.58,,,insideairbnb_2024
18039741,Firenze,Rifredi,Entire home,99.0,2024-03-15,54,29,1.01,,,insideairbnb_2024
8933593,Firenze,Centro Storico,Entire home,146.0,2024-03-15,262,6,2.56,,,insideairbnb_2024
1192914,Firenze,Campo di Marte,Entire home,79.0,2024-03-15,408,0,3.11,,,insideairbnb_2024
999036930769066829,Firenze,Campo di Marte,Entire home,91.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
41900571,Firenze,Centro Storico,Entire home,125.0,2024-03-15,38,10,1.04,,,insideairbnb_2024
41445801,Firenze,Centro Storico,Entire home,141.0,2024-03-15,169,54,3.81,,,insideairbnb_2024
883948903371224700,Firenze,Campo di Marte,Entire home,101.0,2024-03-15,61,61,5.85,,,insideairbnb_2024
1338663,Firenze,Centro Storico,Entire home,310.0,2024-03-15,7,0,0.1,,,insideairbnb_2024
781601886661903264,Firenze,Campo di Marte,Entire home,82.0,2024-03-15,35,33,2.34,,,insideairbnb_2024
31551880,Firenze,Centro Storico,Entire home,75.0,2024-03-15,54,8,0.89,,,insideairbnb_2024
1050695515123706549,Firenze,Campo di Marte,Entire home,177.0,2024-03-15,1,1,0.47,,,insideairbnb_2024
642660879370123974,Firenze,Rifredi,Entire home,74.0,2024-03-15,22,9,1.05,,,insideairbnb_2024
18786628,Firenze,Centro Storico,Private room,66.0,2024-03-15,414,69,4.97,,,insideairbnb_2024
827322735492298742,Firenze,Centro Storico,Entire home,85.0,2024-03-15,1,1,0.08,,,insideairbnb_2024
12894841,Firenze,Isolotto Legnaia,Shared room,46.0,2024-03-15,4,4,1.38,,,insideairbnb_2024
872230903448845478,Firenze,Centro Storico,Entire home,136.0,2024-03-15,40,40,3.64,,,insideairbnb_2024
991239453718331472,Firenze,Centro Storico,Entire home,106.0,2024-03-15,13,13,2.5,,,insideairbnb_2024
1036768742737952960,Firenze,Centro Storico,Private room,70.0,2024-03-15,4,4,1.38,,,insideairbnb_2024
45510532,Firenze,Centro Storico,Entire home,180.0,2024-03-15,1,1,0.1,,,insideairbnb_2024
793574941132812642,Firenze,Centro Storico,Entire home,94.0,2024-03-15,18,17,1.29,,,insideairbnb_2024
931806637049266924,Firenze,Centro Storico,Private room,77.0,2024-03-15,19,19,2.33,,,insideairbnb_2024
