id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
1263067,Milano,BRERA,Entire home,200.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
27458201,Milano,BUENOS AIRES - VENEZIA,Entire home,115.0,2024-03-15,132,41,1.96,,,insideairbnb_2024
23820633,Milano,SARPI,Entire home,151.0,2024-03-15,13,0,0.18,,,insideairbnb_2024
32234942,Milano,DERGANO,Entire home,91.0,2024-03-15,50,10,0.81,,,insideairbnb_2024
45014365,Milano,GUASTALLA,Entire home,110.0,2024-03-15,16,2,0.43,,,insideairbnb_2024
643171089548076690,Milano,DE ANGELI - MONTE ROSA,Entire home,263.0,2024-03-15,17,17,1.5,,,insideairbnb_2024
651187181140599582,Milano,SARPI,Entire home,106.0,2024-03-15,139,65,6.49,,,insideairbnb_2024
892428607908231961,Milano,DUOMO,Entire home,128.0,2024-03-15,20,20,1.94,,,insideairbnb_2024
43904330,Milano,SARPI,Entire home,50.0,2024-03-15,31,10,0.7,,,insideairbnb_2024
1055688518852611677,Milano,BUENOS AIRES - VENEZIA,Entire home,91.0,2024-03-15,2,2,0.85,,,insideairbnb_2024
42899722,Milano,S. CRISTOFORO,Entire home,52.0,2024-03-15,12,3,0.29,,,insideairbnb_2024
1448128,Milano,MAGENTA - S. VITTORE,Entire home,150.0,2024-03-15,16,2,0.16,,,insideairbnb_2024
806387751586976811,Milano,VIGENTINA,Entire home,171.0,2024-03-15,3,3,0.33,,,insideairbnb_2024
51974596,Milano,CITTA' STUDI,Entire home,85.0,2024-03-15,113,41,3.96,,,insideairbnb_2024
53622417,Milano,BRERA,Entire home,185.0,2024-03-15,1,0,0.04,,,insideairbnb_2024
813106674728377830,Milano,SARPI,Entire home,100.0,2024-03-15,40,40,3.31,,,insideairbnb_2024
726062356689921783,Milano,SARPI,Entire home,256.0,2024-03-15,113,70,6.32,,,insideairbnb_2024
742843198218713671,Milano,CENTRALE,Entire home,176.0,2024-03-15,19,19,1.59,,,insideairbnb_2024
916635968496339984,Milano,BUENOS AIRES - VENEZIA,Entire home,92.0,2024-03-15,49,49,5.49,,,insideairbnb_2024
25350012,Milano,GHISOLFA,Entire home,200.0,2024-03-15,18,3,0.35,,,insideairbnb_2024
1739580,Milano,DUOMO,Private room,430.0,2024-03-15,67,10,0.72,,,insideairbnb_2024
20869605,Milano,ISOLA,Private room,46.0,2024-03-15,480,88,6.16,,,insideairbnb_2024
927458675525303244,Milano,CITTA' STUDI,Entire home,85.0,2024-03-15,1,1,0.18,,,insideairbnb_2024
15297800,Milano,BUENOS AIRES - VENEZIA,Entire home,80.0,2024-03-15,38,14,0.42,,,insideairbnb_2024
801186082551637757,Milano,PAGANO,Entire home,168.0,2024-03-15,32,22,2.24,,,insideairbnb_2024
916705834655537393,Milano,CORSICA,Entire home,79.0,2024-03-15,3,3,0.49,,,insideairbnb_2024
256390,Milano,BUENOS AIRES - VENEZIA,Entire home,160.0,2024-03-15,10,1,0.08,,,insideairbnb_2024
625934236479735525,Milano,XXII MARZO,Entire home,260.0,2024-03-15,7,6,0.33,,,insideairbnb_2024
807826440071389989,Milano,GHISOLFA,Entire home,103.0,2024-03-15,16,16,1.36,,,insideairbnb_2024
45294706,Milano,BUENOS AIRES - VENEZIA,Entire home,144.0,2024-03-15,12,1,0.36,,,insideairbnb_2024
50788184,Milano,MAGENTA - S. VITTORE,Entire home,132.0,2024-03-15,132,77,4.16,,,insideairbnb_2024
838371320140381092,Milano,GHISOLFA,Entire home,65.0,2024-03-15,13,10,1.02,,,insideairbnb_2024
603647283010673334,Milano,MACIACHINI - MAGGIOLINA,Entire home,150.0,2024-03-15,8,1,0.36,,,insideairbnb_2024
830140767939870047,Milano,PAGANO,Entire home,227.0,2024-03-15,4,4,0.33,,,insideairbnb_2024
23534713,Milano,MAGENTA - S. VITTORE,Entire home,141.0,2024-03-15,35,6,0.48,,,insideairbnb_2024
635355069133831194,Milano,DUOMO,Entire home,90.0,2024-03-15,73,39,3.31,,,insideairbnb_2024
42138430,Milano,GIAMBELLINO,Entire home,92.0,2024-03-15,24,13,0.8,,,insideairbnb_2024
762936895633055576,Milano,GIAMBELLINO,Entire home,150.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
1033253205019308640,Milano,LODI - CORVETTO,Entire home,88.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
32052583,Milano,TICINESE,Entire home,75.0,2024-03-15,327,77,5.25,,,insideairbnb_2024
820764866210340794,Milano,GIAMBELLINO,Entire home,105.0,2024-03-15,16,16,1.48,,,insideairbnb_2024
949760318503325527,Milano,ORTOMERCATO,Entire home,110.0,2024-03-15,8,8,1.21,,,insideairbnb_2024
904977317996259339,Milano,GUASTALLA,Entire home,122.0,2024-03-15,5,5,0.51,,,insideairbnb_2024
587590060797045468,Milano,VIGENTINA,Entire home,127.0,2024-03-15,34,23,1.58,,,insideairbnb_2024
595436905213435695,Milano,LORETO,Entire home,70.0,2024-03-15,6,0,0.27,,,insideairbnb_2024
41866650,Milano,CITTA' STUDI,Entire home,134.0,2024-03-15,7,1,0.21,,,insideairbnb_2024
35215914,Milano,BUENOS AIRES - VENEZIA,Entire home,96.0,2024-03-15,3,1,0.16,,,insideairbnb_2024
41019872,Milano,GARIBALDI REPUBBLICA,Entire home,190.0,2024-03-15,48,12,0.94,,,insideairbnb_2024
669401411086971565,Milano,CITTA' STUDI,Entire home,73.0,2024-03-15,15,9,0.96,,,insideairbnb_2024
755496359857996522,Milano,ISOLA,Entire home,97.0,2024-03-15,37,29,2.3,,,insideairbnb_2024
1010842404223078909,Milano,SCALO ROMANA,Entire home,78.0,2024-03-15,2,2,0.48,,,insideairbnb_2024
50875249,Milano,PADOVA,Entire home,65.0,2024-03-15,104,45,3.15,,,insideairbnb_2024
588132746458716887,Milano,DERGANO,Entire home,100.0,2024-03-15,1,0,0.04,,,insideairbnb_2024
27627277,Milano,ISOLA,Entire home,110.0,2024-03-15,18,4,0.4,,,insideairbnb_2024
857935680469901962,Milano,NIGUARDA - CA' GRANDA,Entire home,115.0,2024-03-15,5,5,0.47,,,insideairbnb_2024
53371006,Milano,AFFORI,Entire home,66.0,2024-03-15,58,32,2.04,,,insideairbnb_2024
39793228,Milano,LODI - CORVETTO,Private room,40.0,2024-03-15,44,22,0.83,,,insideairbnb_2024
43040097,Milano,MAGGIORE - MUSOCCO,Entire home,202.0,2024-03-15,5,0,0.17,,,insideairbnb_2024
1079492083493858772,Milano,DERGANO,Entire home,54.0,2024-03-15,10,10,8.11,,,insideairbnb_2024
7781938,Milano,ISOLA,Private room,75.0,2024-03-15,42,4,0.4,,,insideairbnb_2024
884752559983406306,Milano,S. SIRO,Entire home,115.0,2024-03-15,10,10,0.97,,,insideairbnb_2024
6490451,Milano,VILLAPIZZONE,Entire home,180.0,2024-03-15,17,2,0.16,,,insideairbnb_2024
31847366,Milano,BAGGIO,Private room,50.0,2024-03-15,97,23,1.55,,,insideairbnb_2024
45444962,Milano,GALLARATESE,Entire home,166.0,2024-03-15,3,1,0.08,,,insideairbnb_2024
31538771,Milano,AFFORI,Entire home,65.0,2024-03-15,25,5,0.45,,,insideairbnb_2024
48432846,Milano,VIALE MONZA,Entire home,80.0,2024-03-15,14,7,0.42,,,insideairbnb_2024
2519773,Milano,PORTELLO,Entire home,235.0,2024-03-15,42,1,0.35,,,insideairbnb_2024
3963881,Milano,MAGENTA - S. VITTORE,Entire home,85.0,2024-03-15,205,42,1.77,,,insideairbnb_2024
750490665587914874,Milano,PADOVA,Entire home,100.0,2024-03-15,2,1,0.13,,,insideairbnb_2024
6233263,Milano,PAGANO,Entire home,190.0,2024-03-15,99,20,0.92,,,insideairbnb_2024
957992225662060251,Milano,GRECO,Entire home,349.0,2024-03-15,66,66,9.21,,,insideairbnb_2024
29155339,Milano,NIGUARDA - CA' GRANDA,Entire home,79.0,2024-03-15,2,0,0.03,,,insideairbnb_2024
873845516500794127,Milano,ISOLA,Entire home,100.0,2024-03-15,12,12,1.07,,,insideairbnb_2024
924352700871765343,Milano,TRENNO,Entire home,98.0,2024-03-15,12,12,2.08,,,insideairbnb_2024
854838842460866336,Milano,MECENATE,Entire home,185.0,2024-03-15,33,33,2.89,,,insideairbnb_2024
51464093,Milano,VIALE MONZA,Entire home,73.0,2024-03-15,10,0,0.33,,,insideairbnb_2024
999145720727102400,Milano,ROGOREDO,Entire home,69.0,2024-03-15,3,3,0.57,,,insideairbnb_2024
49419045,Milano,NIGUARDA - CA' GRANDA,Entire home,65.0,2024-03-15,10,3,0.3,,,insideairbnb_2024
797772115586988396,Milano,GIAMBELLINO,Private room,55.0,2024-03-15,12,7,0.84,,,insideairbnb_2024
913519756505230960,Milano,BICOCCA,Entire home,64.0,2024-03-15,3,3,0.36,,,insideairbnb_2024
39553577,Milano,PADOVA,Entire home,60.0,2024-03-15,6,0,0.11,,,insideairbnb_2024
35329690,Milano,PADOVA,Entire home,69.0,2024-03-15,12,0,0.21,,,insideairbnb_2024
25545505,Milano,GHISOLFA,Entire home,256.0,2024-03-15,64,9,1.06,,,insideairbnb_2024
558429021152608020,Milano,BICOCCA,Entire home,72.0,2024-03-15,32,19,1.49,,,insideairbnb_2024
1088272666974642822,Milano,NIGUARDA - CA' GRANDA,Entire home,56.0,2024-03-15,8,8,7.5,,,insideairbnb_2024
6720727,Milano,TICINESE,Entire home,56.0,2024-03-15,32,3,0.31,,,insideairbnb_2024
18013206,Milano,BANDE NERE,Entire home,77.0,2024-03-15,10,9,0.59,,,insideairbnb_2024
1044902291601738725,Milano,TICINESE,Entire home,82.0,2024-03-15,8,8,2.42,,,insideairbnb_2024
1411174,Milano,S. CRISTOFORO,Entire home,100.0,2024-03-15,15,0,0.12,,,insideairbnb_2024
856252056589750890,Milano,XXII MARZO,Entire home,150.0,2024-03-15,19,19,1.72,,,insideairbnb_2024
870928389368903714,Milano,GALLARATESE,Private room,80.0,2024-03-15,14,14,1.25,,,insideairbnb_2024
1069671142807289823,Milano,VIALE MONZA,Entire home,33.0,2024-03-15,17,17,7.97,,,insideairbnb_2024
24434570,Milano,QUARTO OGGIARO,Private room,63.0,2024-03-15,37,0,0.51,,,insideairbnb_2024
43740803,Milano,BRUZZANO,Entire home,55.0,2024-03-15,20,7,0.46,,,insideairbnb_2024
22081659,Milano,MAGENTA - S. VITTORE,Entire home,181.0,2024-03-15,209,46,2.77,,,insideairbnb_2024
767223165174980903,Milano,DUOMO,Entire home,245.0,2024-03-15,48,41,3.31,,,insideairbnb_2024
9265156,Milano,WASHINGTON,Entire home,503.0,2024-03-15,148,39,1.46,,,insideairbnb_2024
897569499029928469,Milano,TICINESE,Entire home,105.0,2024-03-15,1,1,0.37,,,insideairbnb_2024
849021689655070533,Milano,VIALE MONZA,Private room,200.0,2024-03-15,2,2,0.18,,,insideairbnb_2024
928037452715137200,Milano,DUOMO,Entire home,700.0,2024-03-15,15,15,1.76,,,insideairbnb_2024
770236487994606354,Milano,BANDE NERE,Entire home,66.0,2024-03-15,45,45,3.81,,,insideairbnb_2024
1095057490199045718,Milano,SARPI,Entire home,98.0,2024-03-15,2,2,2.0,,,insideairbnb_2024
739237817631460591,Milano,VIGENTINA,Entire home,200.0,2024-03-15,19,16,1.21,,,insideairbnb_2024
1046126207134060656,Milano,NAVIGLI,Entire home,89.0,2024-03-15,4,4,2.35,,,insideairbnb_2024
29851297,Milano,DUOMO,Entire home,153.0,2024-03-15,60,25,0.94,,,insideairbnb_2024
945287959511707432,Milano,NAVIGLI,Entire home,209.0,2024-03-15,1,1,0.46,,,insideairbnb_2024
604248586731200701,Milano,DUOMO,Entire home,190.0,2024-03-15,37,0,1.82,,,insideairbnb_2024
662855891936032942,Milano,DE ANGELI - MONTE ROSA,Entire home,88.0,2024-03-15,41,24,2.18,,,insideairbnb_2024
833841894328006460,Milano,SARPI,Entire home,142.0,2024-03-15,8,8,0.69,,,insideairbnb_2024
54366208,Milano,GIAMBELLINO,Entire home,42.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
51987339,Milano,CENTRALE,Entire home,116.0,2024-03-15,61,8,2.02,,,insideairbnb_2024
38591558,Milano,BUENOS AIRES - VENEZIA,Entire home,300.0,2024-03-15,11,0,0.2,,,insideairbnb_2024
5927684,Milano,PARCO SEMPIONE,Entire home,400.0,2024-03-15,15,0,0.14,,,insideairbnb_2024
1009092045846915516,Milano,GARIBALDI REPUBBLICA,Entire home,81.0,2024-03-15,3,3,0.72,,,insideairbnb_2024
1044973054613802976,Milano,MAGENTA - S. VITTORE,Entire home,175.0,2024-03-15,2,2,0.76,,,insideairbnb_2024
1043556322565420155,Milano,GRECO,Entire home,62.0,2024-03-15,20,20,6.9,,,insideairbnb_2024
37777959,Milano,MUGGIANO,Entire home,60.0,2024-03-15,24,5,0.44,,,insideairbnb_2024
46795953,Milano,BICOCCA,Entire home,72.0,2024-03-15,131,38,3.28,,,insideairbnb_2024
45682072,Milano,BICOCCA,Entire home,89.0,2024-03-15,91,22,2.35,,,insideairbnb_2024
613694808579069473,Milano,NIGUARDA - CA' GRANDA,Entire home,180.0,2024-03-15,29,19,1.33,,,insideairbnb_2024
52850422,Milano,BICOCCA,Entire home,70.0,2024-03-15,26,21,0.94,,,insideairbnb_2024
712907490701833410,Milano,COMASINA,Private room,70.0,2024-03-15,35,25,1.9,,,insideairbnb_2024
33001639,Milano,MAGGIORE - MUSOCCO,Entire home,93.0,2024-03-15,75,5,1.24,,,insideairbnb_2024
1034651469938998747,Milano,BRERA,Entire home,298.0,2024-03-15,3,3,0.99,,,insideairbnb_2024
841193744648132428,Milano,TIBALDI,Entire home,104.0,2024-03-15,29,28,2.36,,,insideairbnb_2024
50294961,Milano,BRERA,Entire home,105.0,2024-03-15,31,28,1.39,,,insideairbnb_2024
820984621190766021,Milano,NAVIGLI,Entire home,600.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
52681069,Milano,DUOMO,Private room,97.0,2024-03-15,38,9,1.29,,,insideairbnb_2024
797089248832849830,Milano,NAVIGLI,Entire home,83.0,2024-03-15,60,60,5.28,,,insideairbnb_2024
780248135296922140,Milano,BRERA,Entire home,176.0,2024-03-15,20,12,1.33,,,insideairbnb_2024
